datetime,count
2012-09-29 12:00:00,532.6848
2012-09-29 13:00:00,532.6856
2012-09-29 14:00:00,558.50256
2012-09-29 15:00:00,521.77545
2012-09-29 16:00:00,524.8993
2012-09-29 17:00:00,583.5908
2012-09-29 18:00:00,478.89624
2012-09-29 19:00:00,356.89865
2012-09-29 20:00:00,345.14453
2012-09-29 21:00:00,357.50027
2012-09-29 22:00:00,294.43076
2012-09-29 23:00:00,275.86426
2012-09-30 00:00:00,262.71603
2012-09-30 01:00:00,262.7185
2012-09-30 02:00:00,222.40804
2012-09-30 03:00:00,140.43428
2012-09-30 04:00:00,140.43628
2012-09-30 05:00:00,103.27561
2012-09-30 06:00:00,105.82286
2012-09-30 07:00:00,93.210365
2012-09-30 08:00:00,173.71875
2012-09-30 09:00:00,310.18698
2012-09-30 10:00:00,493.14957
2012-09-30 11:00:00,534.8411
2012-09-30 12:00:00,532.561
2012-09-30 13:00:00,528.59174
2012-09-30 14:00:00,528.5927
2012-09-30 15:00:00,626.23987
2012-09-30 16:00:00,626.1325
2012-09-30 17:00:00,576.07697
2012-09-30 18:00:00,321.51617
2012-09-30 19:00:00,195.54163
2012-09-30 20:00:00,195.54291
2012-09-30 21:00:00,166.87794
2012-09-30 22:00:00,137.52927
2012-09-30 23:00:00,141.04935
2012-10-20 00:00:00,207.30635
2012-10-20 01:00:00,241.47768
2012-10-20 02:00:00,161.759
2012-10-20 03:00:00,137.63135
2012-10-20 04:00:00,180.45332
2012-10-20 05:00:00,119.46601
2012-10-20 06:00:00,167.09396
2012-10-20 07:00:00,119.46778
2012-10-20 08:00:00,250.4909
2012-10-20 09:00:00,409.11447
2012-10-20 10:00:00,460.99506
2012-10-20 11:00:00,428.7018
2012-10-20 12:00:00,539.87463
2012-10-20 13:00:00,532.74634
2012-10-20 14:00:00,535.90643
2012-10-20 15:00:00,518.8256
2012-10-20 16:00:00,482.96686
2012-10-20 17:00:00,539.42053
2012-10-20 18:00:00,539.8063
2012-10-20 19:00:00,513.19965
2012-10-20 20:00:00,534.47504
2012-10-20 21:00:00,360.3426
2012-10-20 22:00:00,329.39273
2012-10-20 23:00:00,279.76184
2012-10-21 00:00:00,287.99637
2012-10-21 01:00:00,273.62512
2012-10-21 02:00:00,245.58955
2012-10-21 03:00:00,177.98608
2012-10-21 04:00:00,111.74751
2012-10-21 05:00:00,177.98917
2012-10-21 06:00:00,248.57806
2012-10-21 07:00:00,248.57985
2012-10-21 08:00:00,175.1907
2012-10-21 09:00:00,325.1841
2012-10-21 10:00:00,407.74878
2012-10-21 11:00:00,473.90796
2012-10-21 12:00:00,521.9597
2012-10-21 13:00:00,539.216
2012-10-21 14:00:00,545.667
2012-10-21 15:00:00,541.35205
2012-10-21 16:00:00,529.7111
2012-10-21 17:00:00,516.892
2012-10-21 18:00:00,528.0232
2012-10-21 19:00:00,503.89322
2012-10-21 20:00:00,454.05933
2012-10-21 21:00:00,279.87036
2012-10-21 22:00:00,278.68185
2012-10-21 23:00:00,286.96945
2012-10-22 00:00:00,271.05783
2012-10-22 01:00:00,179.38582
2012-10-22 02:00:00,160.94775
2012-10-22 03:00:00,271.06046
2012-10-22 04:00:00,186.92366
2012-10-22 05:00:00,121.247986
2012-10-22 06:00:00,110.88022
2012-10-22 07:00:00,185.97101
2012-10-22 08:00:00,222.38771
2012-10-22 09:00:00,293.15155
2012-10-22 10:00:00,358.99725
2012-10-22 11:00:00,445.12766
2012-10-22 12:00:00,426.29016
2012-10-22 13:00:00,443.2752
2012-10-22 14:00:00,458.9467
2012-10-22 15:00:00,474.63916
2012-10-22 16:00:00,433.9868
2012-10-22 17:00:00,420.03632
2012-10-22 18:00:00,444.0466
2012-10-22 19:00:00,430.34564
2012-10-22 20:00:00,415.60013
2012-10-22 21:00:00,292.1983
2012-10-22 22:00:00,253.00479
2012-10-22 23:00:00,257.96747
2012-10-23 00:00:00,174.66661
2012-10-23 01:00:00,251.0791
2012-10-23 02:00:00,148.62675
2012-10-23 03:00:00,189.02983
2012-10-23 04:00:00,168.77092
2012-10-23 05:00:00,183.54901
2012-10-23 06:00:00,141.45023
2012-10-23 07:00:00,218.38342
2012-10-23 08:00:00,266.2561
2012-10-23 09:00:00,333.4097
2012-10-23 10:00:00,405.231
2012-10-23 11:00:00,384.09204
2012-10-23 12:00:00,310.90668
2012-10-23 13:00:00,366.768
2012-10-23 14:00:00,486.5212
2012-10-23 15:00:00,481.284
2012-10-23 16:00:00,427.52997
2012-10-23 17:00:00,437.58514
2012-10-23 18:00:00,388.3887
2012-10-23 19:00:00,445.45145
2012-10-23 20:00:00,461.52075
2012-10-23 21:00:00,364.19836
2012-10-23 22:00:00,393.43536
2012-10-23 23:00:00,354.84674
2012-10-24 00:00:00,325.5431
2012-10-24 01:00:00,353.1452
2012-10-24 02:00:00,353.14673
2012-10-24 03:00:00,277.5642
2012-10-24 04:00:00,277.5655
2012-10-24 05:00:00,260.57483
2012-10-24 06:00:00,283.9426
2012-10-24 07:00:00,177.99556
2012-10-24 08:00:00,214.18489
2012-10-24 09:00:00,251.61018
2012-10-24 10:00:00,266.3586
2012-10-24 11:00:00,445.4339
2012-10-24 12:00:00,437.75525
2012-10-24 13:00:00,411.26648
2012-10-24 14:00:00,500.49826
2012-10-24 15:00:00,465.72977
2012-10-24 16:00:00,483.30957
2012-10-24 17:00:00,411.1954
2012-10-24 18:00:00,428.24768
2012-10-24 19:00:00,336.07065
2012-10-24 20:00:00,395.76447
2012-10-24 21:00:00,451.60046
2012-10-24 22:00:00,439.55927
2012-10-24 23:00:00,329.68423
2012-10-25 00:00:00,451.55997
2012-10-25 01:00:00,382.58414
2012-10-25 02:00:00,298.94095
2012-10-25 03:00:00,184.7659
2012-10-25 04:00:00,186.91197
2012-10-25 05:00:00,182.02582
2012-10-25 06:00:00,168.14667
2012-10-25 07:00:00,168.14804
2012-10-25 08:00:00,208.10733
2012-10-25 09:00:00,183.45427
2012-10-25 10:00:00,205.55557
2012-10-25 11:00:00,207.68724
2012-10-25 12:00:00,274.4434
2012-10-25 13:00:00,237.20183
2012-10-25 14:00:00,392.85986
2012-10-25 15:00:00,486.3989
2012-10-25 16:00:00,403.5539
2012-10-25 17:00:00,403.55502
2012-10-25 18:00:00,266.36987
2012-10-25 19:00:00,221.15315
2012-10-25 20:00:00,184.78821
2012-10-25 21:00:00,184.78952
2012-10-25 22:00:00,171.95386
2012-10-25 23:00:00,205.57198
2012-10-26 00:00:00,223.94044
2012-10-26 01:00:00,138.46184
2012-10-26 02:00:00,181.97002
2012-10-26 03:00:00,176.96425
2012-10-26 04:00:00,176.96538
2012-10-26 05:00:00,181.97357
2012-10-26 06:00:00,138.46768
2012-10-26 07:00:00,181.97595
2012-10-26 08:00:00,170.99748
2012-10-26 09:00:00,170.99866
2012-10-26 10:00:00,173.15453
2012-10-26 11:00:00,265.72443
2012-10-26 12:00:00,295.2124
2012-10-26 13:00:00,356.46555
2012-10-26 14:00:00,444.91473
2012-10-26 15:00:00,453.16953
2012-10-26 16:00:00,320.783
2012-10-26 17:00:00,248.96146
2012-10-26 18:00:00,270.06546
2012-10-26 19:00:00,197.2367
2012-10-26 20:00:00,197.23776
2012-10-26 21:00:00,265.68237
2012-10-26 22:00:00,206.00972
2012-10-26 23:00:00,231.33034
2012-10-27 00:00:00,160.86153
2012-10-27 01:00:00,167.60725
2012-10-27 02:00:00,151.02113
2012-10-27 03:00:00,159.31827
2012-10-27 04:00:00,166.6339
2012-10-27 05:00:00,238.5467
2012-10-27 06:00:00,238.548
2012-10-27 07:00:00,157.43439
2012-10-27 08:00:00,223.23306
2012-10-27 09:00:00,223.23453
2012-10-27 10:00:00,272.559
2012-10-27 11:00:00,418.9475
2012-10-27 12:00:00,481.73956
2012-10-27 13:00:00,526.2
2012-10-27 14:00:00,498.81546
2012-10-27 15:00:00,393.1192
2012-10-27 16:00:00,381.29724
2012-10-27 17:00:00,381.29865
2012-10-27 18:00:00,381.30005
2012-10-27 19:00:00,261.1159
2012-10-27 20:00:00,261.1172
2012-10-27 21:00:00,261.11844
2012-10-27 22:00:00,260.51953
2012-10-27 23:00:00,283.4183
2012-10-28 00:00:00,301.5136
2012-10-28 01:00:00,266.70364
2012-10-28 02:00:00,278.16553
2012-10-28 03:00:00,322.34137
2012-10-28 04:00:00,325.2314
2012-10-28 05:00:00,324.18994
2012-10-28 06:00:00,335.8494
2012-10-28 07:00:00,337.32025
2012-10-28 08:00:00,339.66852
2012-10-28 09:00:00,346.18903
2012-10-28 10:00:00,317.4407
2012-10-28 11:00:00,346.94946
2012-10-28 12:00:00,313.82565
2012-10-28 13:00:00,317.34253
2012-10-28 14:00:00,341.30615
2012-10-28 15:00:00,323.60257
2012-10-28 16:00:00,242.54074
2012-10-28 17:00:00,180.05841
2012-10-28 18:00:00,81.06438
2012-10-28 19:00:00,85.52897
2012-10-28 20:00:00,84.01656
2012-10-28 21:00:00,108.64701
2012-10-28 22:00:00,108.44096
2012-10-28 23:00:00,85.53105
2012-10-29 00:00:00,133.60039
2012-10-30 13:00:00,110.77437
2012-10-30 14:00:00,110.77474
2012-10-30 15:00:00,88.2958
2012-10-30 16:00:00,88.29604
2012-10-30 17:00:00,84.800095
2012-10-30 18:00:00,107.033356
2012-10-30 19:00:00,295.00958
2012-10-30 20:00:00,111.46468
2012-10-30 21:00:00,103.88698
2012-10-30 22:00:00,111.12586
2012-10-30 23:00:00,111.12637
2012-10-31 00:00:00,121.086006
2012-10-31 01:00:00,106.396736
2012-10-31 02:00:00,123.902626
2012-10-31 03:00:00,121.08735
2012-10-31 04:00:00,102.911934
2012-10-31 05:00:00,123.904
2012-10-31 06:00:00,110.53275
2012-10-31 07:00:00,109.49039
2012-10-31 08:00:00,114.42181
2012-10-31 09:00:00,118.89574
2012-10-31 10:00:00,144.64145
2012-10-31 11:00:00,151.48087
2012-10-31 12:00:00,291.26492
2012-10-31 13:00:00,284.15714
2012-10-31 14:00:00,259.54645
2012-10-31 15:00:00,288.44147
2012-10-31 16:00:00,256.89313
2012-10-31 17:00:00,293.5876
2012-10-31 18:00:00,293.5882
2012-10-31 19:00:00,253.55649
2012-10-31 20:00:00,253.5574
2012-10-31 21:00:00,253.55833
2012-10-31 22:00:00,257.48364
2012-10-31 23:00:00,215.59746
2012-11-20 00:00:00,147.19492
2012-11-20 01:00:00,158.81055
2012-11-20 02:00:00,146.45331
2012-11-20 03:00:00,162.0933
2012-11-20 04:00:00,156.55167
2012-11-20 05:00:00,162.81842
2012-11-20 06:00:00,153.38757
2012-11-20 07:00:00,129.17107
2012-11-20 08:00:00,150.31865
2012-11-20 09:00:00,169.10814
2012-11-20 10:00:00,243.46909
2012-11-20 11:00:00,232.48418
2012-11-20 12:00:00,235.02144
2012-11-20 13:00:00,302.57626
2012-11-20 14:00:00,322.61877
2012-11-20 15:00:00,330.57666
2012-11-20 16:00:00,301.9325
2012-11-20 17:00:00,211.52647
2012-11-20 18:00:00,243.47556
2012-11-20 19:00:00,225.3247
2012-11-20 20:00:00,177.86205
2012-11-20 21:00:00,157.28442
2012-11-20 22:00:00,157.28534
2012-11-20 23:00:00,129.648
2012-11-21 00:00:00,135.87457
2012-11-21 01:00:00,135.79144
2012-11-21 02:00:00,114.63475
2012-11-21 03:00:00,114.63513
2012-11-21 04:00:00,114.63551
2012-11-21 05:00:00,114.635895
2012-11-21 06:00:00,102.35688
2012-11-21 07:00:00,101.19468
2012-11-21 08:00:00,101.020615
2012-11-21 09:00:00,128.69131
2012-11-21 10:00:00,253.79222
2012-11-21 11:00:00,306.50073
2012-11-21 12:00:00,378.1622
2012-11-21 13:00:00,391.26117
2012-11-21 14:00:00,406.2687
2012-11-21 15:00:00,372.15155
2012-11-21 16:00:00,391.37573
2012-11-21 17:00:00,371.8468
2012-11-21 18:00:00,386.7966
2012-11-21 19:00:00,367.67523
2012-11-21 20:00:00,264.38196
2012-11-21 21:00:00,268.4538
2012-11-21 22:00:00,262.1285
2012-11-21 23:00:00,233.74117
2012-11-22 00:00:00,120.987854
2012-11-22 01:00:00,73.12011
2012-11-22 02:00:00,59.006817
2012-11-22 03:00:00,72.27556
2012-11-22 04:00:00,70.338234
2012-11-22 05:00:00,72.27645
2012-11-22 06:00:00,76.11029
2012-11-22 07:00:00,71.129036
2012-11-22 08:00:00,71.61006
2012-11-22 09:00:00,95.82797
2012-11-22 10:00:00,276.31128
2012-11-22 11:00:00,370.88788
2012-11-22 12:00:00,402.3498
2012-11-22 13:00:00,423.55017
2012-11-22 14:00:00,440.00156
2012-11-22 15:00:00,440.0034
2012-11-22 16:00:00,422.1279
2012-11-22 17:00:00,402.3563
2012-11-22 18:00:00,361.00363
2012-11-22 19:00:00,126.36273
2012-11-22 20:00:00,129.79553
2012-11-22 21:00:00,212.51764
2012-11-22 22:00:00,204.97379
2012-11-22 23:00:00,91.56925
2012-11-23 00:00:00,109.75787
2012-11-23 01:00:00,99.78143
2012-11-23 02:00:00,98.06835
2012-11-23 03:00:00,99.20774
2012-11-23 04:00:00,100.71185
2012-11-23 05:00:00,95.89441
2012-11-23 06:00:00,95.894936
2012-11-23 07:00:00,95.895454
2012-11-23 08:00:00,98.77684
2012-11-23 09:00:00,107.99616
2012-11-23 10:00:00,249.30634
2012-11-23 11:00:00,306.40894
2012-11-23 12:00:00,386.32944
2012-11-23 13:00:00,406.33093
2012-11-23 14:00:00,412.68927
2012-11-23 15:00:00,369.28033
2012-11-23 16:00:00,359.40756
2012-11-23 17:00:00,358.02866
2012-11-23 18:00:00,347.77667
2012-11-23 19:00:00,307.9205
2012-11-23 20:00:00,396.1396
2012-11-23 21:00:00,328.26968
2012-11-23 22:00:00,399.2735
2012-11-23 23:00:00,391.92944
2012-11-24 00:00:00,443.38065
2012-11-24 01:00:00,290.4182
2012-11-24 02:00:00,302.5892
2012-11-24 03:00:00,222.64899
2012-11-24 04:00:00,215.33014
2012-11-24 05:00:00,209.55797
2012-11-24 06:00:00,187.00189
2012-11-24 07:00:00,170.20341
2012-11-24 08:00:00,175.02715
2012-11-24 09:00:00,179.00697
2012-11-24 10:00:00,166.17918
2012-11-24 11:00:00,179.77464
2012-11-24 12:00:00,257.68985
2012-11-24 13:00:00,318.42593
2012-11-24 14:00:00,324.07144
2012-11-24 15:00:00,291.2688
2012-11-24 16:00:00,270.7143
2012-11-24 17:00:00,215.86742
2012-11-24 18:00:00,271.58322
2012-11-24 19:00:00,200.60854
2012-11-24 20:00:00,187.02086
2012-11-24 21:00:00,193.7055
2012-11-24 22:00:00,185.59438
2012-11-24 23:00:00,193.70834
2012-11-25 00:00:00,110.95473
2012-11-25 01:00:00,192.37631
2012-11-25 02:00:00,190.98624
2012-11-25 03:00:00,189.37054
2012-11-25 04:00:00,189.37183
2012-11-25 05:00:00,75.719536
2012-11-25 06:00:00,70.67952
2012-11-25 07:00:00,72.32649
2012-11-25 08:00:00,78.645805
2012-11-25 09:00:00,79.25011
2012-11-25 10:00:00,115.489494
2012-11-25 11:00:00,167.20383
2012-11-25 12:00:00,167.20517
2012-11-25 13:00:00,164.30399
2012-11-25 14:00:00,200.34344
2012-11-25 15:00:00,249.22134
2012-11-25 16:00:00,285.646
2012-11-25 17:00:00,221.51251
2012-11-25 18:00:00,208.05478
2012-11-25 19:00:00,213.35497
2012-11-25 20:00:00,81.32062
2012-11-25 21:00:00,126.34397
2012-11-25 22:00:00,81.32255
2012-11-25 23:00:00,59.23298
2012-11-26 00:00:00,98.329346
2012-11-26 01:00:00,95.998
2012-11-26 02:00:00,95.99862
2012-11-26 03:00:00,95.999245
2012-11-26 04:00:00,98.33184
2012-11-26 05:00:00,120.173706
2012-11-26 06:00:00,98.333084
2012-11-26 07:00:00,105.87177
2012-11-26 08:00:00,105.8725
2012-11-26 09:00:00,138.65977
2012-11-26 10:00:00,256.78442
2012-11-26 11:00:00,379.88187
2012-11-26 12:00:00,384.25836
2012-11-26 13:00:00,384.2599
2012-11-26 14:00:00,364.34705
2012-11-26 15:00:00,366.97888
2012-11-26 16:00:00,378.0065
2012-11-26 17:00:00,364.96368
2012-11-26 18:00:00,274.09192
2012-11-26 19:00:00,252.0379
2012-11-26 20:00:00,263.7788
2012-11-26 21:00:00,263.7796
2012-11-26 22:00:00,236.36256
2012-11-26 23:00:00,163.29997
2012-11-27 00:00:00,148.95413
2012-11-27 01:00:00,154.65332
2012-11-27 02:00:00,147.59227
2012-11-27 03:00:00,139.77444
2012-11-27 04:00:00,112.91934
2012-11-27 05:00:00,110.6075
2012-11-27 06:00:00,117.81031
2012-11-27 07:00:00,123.545105
2012-11-27 08:00:00,124.6801
2012-11-27 09:00:00,142.63766
2012-11-27 10:00:00,121.575874
2012-11-27 11:00:00,107.72195
2012-11-27 12:00:00,105.494804
2012-11-27 13:00:00,98.359215
2012-11-27 14:00:00,104.59678
2012-11-27 15:00:00,142.08656
2012-11-27 16:00:00,142.08696
2012-11-27 17:00:00,144.1433
2012-11-27 18:00:00,123.35019
2012-11-27 19:00:00,122.0933
2012-11-27 20:00:00,126.38049
2012-11-27 21:00:00,117.93526
2012-11-27 22:00:00,100.21952
2012-11-27 23:00:00,96.20431
2012-11-28 00:00:00,102.09992
2012-11-28 01:00:00,96.76481
2012-11-28 02:00:00,96.765175
2012-11-28 03:00:00,96.02134
2012-11-28 04:00:00,98.48365
2012-11-28 05:00:00,103.412025
2012-11-28 06:00:00,105.55223
2012-11-28 07:00:00,132.24121
2012-11-28 08:00:00,158.3326
2012-11-28 09:00:00,158.68669
2012-11-28 10:00:00,201.24716
2012-11-28 11:00:00,271.786
2012-11-28 12:00:00,277.75616
2012-11-28 13:00:00,277.84683
2012-11-28 14:00:00,336.75208
2012-11-28 15:00:00,337.46167
2012-11-28 16:00:00,327.87036
2012-11-28 17:00:00,293.8566
2012-11-28 18:00:00,273.13333
2012-11-28 19:00:00,264.58914
2012-11-28 20:00:00,263.97855
2012-11-28 21:00:00,249.48518
2012-11-28 22:00:00,226.5833
2012-11-28 23:00:00,168.71877
2012-11-29 00:00:00,118.574486
2012-11-29 01:00:00,98.526474
2012-11-29 02:00:00,102.86514
2012-11-29 04:00:00,100.31321
2012-11-29 05:00:00,93.85499
2012-11-29 06:00:00,95.90932
2012-11-29 07:00:00,100.32539
2012-11-29 08:00:00,119.82269
2012-11-29 09:00:00,119.514694
2012-11-29 10:00:00,106.33603
2012-11-29 11:00:00,321.98398
2012-11-29 12:00:00,321.3101
2012-11-29 13:00:00,373.13947
2012-11-29 14:00:00,316.6478
2012-11-29 15:00:00,311.80252
2012-11-29 16:00:00,321.61374
2012-11-29 17:00:00,279.63394
2012-11-29 18:00:00,269.0274
2012-11-29 19:00:00,177.079
2012-11-29 20:00:00,179.97516
2012-11-29 21:00:00,112.363525
2012-11-29 22:00:00,99.41767
2012-11-29 23:00:00,121.36753
2012-11-30 00:00:00,97.85319
2012-11-30 01:00:00,91.89093
2012-11-30 02:00:00,93.903244
2012-11-30 03:00:00,93.903885
2012-11-30 04:00:00,88.81297
2012-11-30 05:00:00,88.60539
2012-11-30 06:00:00,100.19374
2012-11-30 07:00:00,89.855415
2012-11-30 08:00:00,87.83285
2012-11-30 09:00:00,91.32347
2012-11-30 10:00:00,118.87007
2012-11-30 11:00:00,228.21135
2012-11-30 12:00:00,312.74948
2012-11-30 13:00:00,332.58362
2012-11-30 14:00:00,330.66983
2012-11-30 15:00:00,346.73962
2012-11-30 16:00:00,365.87726
2012-11-30 17:00:00,270.67236
2012-11-30 18:00:00,244.18271
2012-11-30 19:00:00,144.59348
2012-11-30 20:00:00,144.59425
2012-11-30 21:00:00,109.96518
2012-11-30 22:00:00,108.7072
2012-11-30 23:00:00,114.12756
2012-12-20 00:00:00,272.31747
2012-12-20 01:00:00,165.66089
2012-12-20 02:00:00,165.66179
2012-12-20 03:00:00,120.77798
2012-12-20 04:00:00,120.77865
2012-12-20 05:00:00,153.97267
2012-12-20 06:00:00,135.17543
2012-12-20 07:00:00,125.80801
2012-12-20 08:00:00,125.808945
2012-12-20 09:00:00,125.809875
2012-12-20 10:00:00,153.63332
2012-12-20 11:00:00,279.92526
2012-12-20 12:00:00,250.93321
2012-12-20 13:00:00,283.15433
2012-12-20 14:00:00,248.39157
2012-12-20 15:00:00,281.82236
2012-12-20 16:00:00,264.02478
2012-12-20 17:00:00,178.7347
2012-12-20 18:00:00,173.66682
2012-12-20 19:00:00,160.88539
2012-12-20 20:00:00,161.09317
2012-12-20 21:00:00,161.09367
2012-12-20 22:00:00,144.74123
2012-12-20 23:00:00,189.3914
2012-12-21 00:00:00,164.93956
2012-12-21 01:00:00,171.06136
2012-12-21 02:00:00,161.58281
2012-12-21 03:00:00,161.58379
2012-12-21 04:00:00,201.54613
2012-12-21 05:00:00,209.4371
2012-12-21 06:00:00,290.78464
2012-12-21 07:00:00,279.82755
2012-12-21 08:00:00,293.06314
2012-12-21 09:00:00,244.30836
2012-12-21 10:00:00,283.95816
2012-12-21 11:00:00,254.2153
2012-12-21 12:00:00,263.21783
2012-12-21 13:00:00,249.91495
2012-12-21 14:00:00,249.60426
2012-12-21 15:00:00,245.12741
2012-12-21 16:00:00,253.3022
2012-12-21 17:00:00,167.73753
2012-12-21 18:00:00,170.14688
2012-12-21 19:00:00,250.4707
2012-12-21 20:00:00,243.57274
2012-12-21 21:00:00,249.66191
2012-12-21 22:00:00,248.62561
2012-12-21 23:00:00,231.30838
2012-12-22 00:00:00,253.53513
2012-12-22 01:00:00,258.8253
2012-12-22 02:00:00,253.58333
2012-12-22 03:00:00,178.00893
2012-12-22 04:00:00,163.1257
2012-12-22 05:00:00,180.35138
2012-12-22 06:00:00,261.3723
2012-12-22 07:00:00,261.37408
2012-12-22 08:00:00,253.34222
2012-12-22 09:00:00,180.47374
2012-12-22 10:00:00,173.9623
2012-12-22 11:00:00,265.132
2012-12-22 12:00:00,304.3109
2012-12-22 13:00:00,321.93622
2012-12-22 14:00:00,322.035
2012-12-22 15:00:00,332.56384
2012-12-22 16:00:00,306.29416
2012-12-22 17:00:00,265.88846
2012-12-22 18:00:00,258.38776
2012-12-22 19:00:00,166.71877
2012-12-22 20:00:00,156.61821
2012-12-22 21:00:00,150.55539
2012-12-22 22:00:00,150.55681
2012-12-22 23:00:00,146.82967
2012-12-23 00:00:00,162.98003
2012-12-23 01:00:00,157.11478
2012-12-23 02:00:00,139.44429
2012-12-23 03:00:00,132.13412
2012-12-23 04:00:00,140.93562
2012-12-23 05:00:00,102.9449
2012-12-23 06:00:00,75.14781
2012-12-23 07:00:00,75.1487
2012-12-23 08:00:00,94.08255
2012-12-23 09:00:00,127.70593
2012-12-23 10:00:00,127.42624
2012-12-23 11:00:00,150.7036
2012-12-23 12:00:00,285.67923
2012-12-23 13:00:00,324.97305
2012-12-23 14:00:00,354.74017
2012-12-23 15:00:00,338.11493
2012-12-23 16:00:00,348.2212
2012-12-23 17:00:00,291.7206
2012-12-23 18:00:00,284.76
2012-12-23 19:00:00,254.13525
2012-12-23 20:00:00,94.637
2012-12-23 21:00:00,84.9594
2012-12-23 22:00:00,132.15152
2012-12-23 23:00:00,98.39186
2012-12-24 00:00:00,113.252266
2012-12-24 01:00:00,113.25283
2012-12-24 02:00:00,109.52635
2012-12-24 03:00:00,109.52689
2012-12-24 05:00:00,143.41087
2012-12-24 06:00:00,109.52853
2012-12-24 07:00:00,110.34276
2012-12-24 08:00:00,113.25672
2012-12-24 09:00:00,144.95004
2012-12-24 10:00:00,123.92183
2012-12-24 11:00:00,163.15825
2012-12-24 12:00:00,133.62634
2012-12-24 13:00:00,131.70314
2012-12-24 14:00:00,138.692
2012-12-24 15:00:00,127.56859
2012-12-24 16:00:00,127.56898
2012-12-24 17:00:00,122.09563
2012-12-24 18:00:00,126.06247
2012-12-24 19:00:00,129.63583
2012-12-24 20:00:00,125.22749
2012-12-24 21:00:00,108.532616
2012-12-24 22:00:00,116.05644
2012-12-24 23:00:00,108.71382
2012-12-25 00:00:00,76.04953
2012-12-25 01:00:00,114.805725
2012-12-25 02:00:00,114.80628
2012-12-25 04:00:00,86.64161
2012-12-25 05:00:00,88.93552
2012-12-25 06:00:00,88.935936
2012-12-25 07:00:00,93.275475
2012-12-25 08:00:00,85.067764
2012-12-25 09:00:00,87.75091
2012-12-25 10:00:00,86.732285
2012-12-25 11:00:00,99.7453
2012-12-25 12:00:00,129.10762
2012-12-25 13:00:00,329.90125
2012-12-25 14:00:00,379.92517
2012-12-25 15:00:00,263.8587
2012-12-25 16:00:00,244.27975
2012-12-25 17:00:00,266.46732
2012-12-25 18:00:00,178.98805
2012-12-25 19:00:00,168.41258
2012-12-25 20:00:00,197.04167
2012-12-25 21:00:00,148.21205
2012-12-25 22:00:00,140.7255
2012-12-25 23:00:00,134.16324
2012-12-26 00:00:00,152.44543
2012-12-26 01:00:00,174.13524
2012-12-26 02:00:00,174.13597
2012-12-26 03:00:00,158.9195
2012-12-26 04:00:00,172.41235
2012-12-26 05:00:00,156.69237
2012-12-26 06:00:00,140.741
2012-12-26 07:00:00,134.52069
2012-12-26 08:00:00,134.52106
2012-12-26 09:00:00,134.5214
2012-12-26 10:00:00,137.76712
2012-12-26 11:00:00,133.61993
2012-12-26 12:00:00,135.4186
2012-12-26 13:00:00,135.419
2012-12-26 14:00:00,123.251
2012-12-26 15:00:00,138.32574
2012-12-26 16:00:00,138.32625
2012-12-26 17:00:00,128.17065
2012-12-26 18:00:00,128.87468
2012-12-26 19:00:00,136.28854
2012-12-26 20:00:00,128.92928
2012-12-26 21:00:00,170.16364
2012-12-26 22:00:00,128.92764
2012-12-26 23:00:00,141.12125
2012-12-27 00:00:00,143.89941
2012-12-27 01:00:00,131.45052
2012-12-27 02:00:00,165.4253
2012-12-27 03:00:00,144.37744
2012-12-27 04:00:00,161.0336
2012-12-27 05:00:00,147.27954
2012-12-27 06:00:00,175.8001
2012-12-27 07:00:00,161.38242
2012-12-27 08:00:00,187.00082
2012-12-27 09:00:00,196.90265
2012-12-27 10:00:00,196.69022
2012-12-27 11:00:00,174.01907
2012-12-27 12:00:00,226.08757
2012-12-27 13:00:00,226.0883
2012-12-27 14:00:00,170.39705
2012-12-27 15:00:00,176.00323
2012-12-27 16:00:00,148.70654
2012-12-27 17:00:00,148.70737
2012-12-27 18:00:00,179.8191
2012-12-27 19:00:00,192.25969
